Cycle ID,Step ID,Record ID,Step State,Work Step No,System Time,Relative Time(Sec),Voltage(V),Current(A),Capacity(Ah),Energy(Wh),Global charge Capacity(Ah),Global discharge Capacity(Ah),Global Soc(%),Charge Capacity(Ah),Discharge Capacity(Ah),Charge Energy(Wh),Discharge Energy(Wh),DCIR(mO),Warm Temp(?),Warm Temp setting(?),humidity,humidity setting,POWER(W),CDS Temperature1(?),MTV T5(?),
1,1,1668,Still,1,2024-04-30 12:54:17,166.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1669,Still,1,2024-04-30 12:54:17,166.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1670,Still,1,2024-04-30 12:54:17,166.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1671,Still,1,2024-04-30 12:54:17,167.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1672,Still,1,2024-04-30 12:54:17,167.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1673,Still,1,2024-04-30 12:54:17,167.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1674,Still,1,2024-04-30 12:54:17,167.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1675,Still,1,2024-04-30 12:54:17,167.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1676,Still,1,2024-04-30 12:54:17,167.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1677,Still,1,2024-04-30 12:54:18,167.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1678,Still,1,2024-04-30 12:54:18,167.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1679,Still,1,2024-04-30 12:54:18,167.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1680,Still,1,2024-04-30 12:54:18,167.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1681,Still,1,2024-04-30 12:54:18,168.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1682,Still,1,2024-04-30 12:54:18,168.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1683,Still,1,2024-04-30 12:54:18,168.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1684,Still,1,2024-04-30 12:54:18,168.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1685,Still,1,2024-04-30 12:54:18,168.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1686,Still,1,2024-04-30 12:54:18,168.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1687,Still,1,2024-04-30 12:54:19,168.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1688,Still,1,2024-04-30 12:54:19,168.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1689,Still,1,2024-04-30 12:54:19,168.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1690,Still,1,2024-04-30 12:54:19,168.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1691,Still,1,2024-04-30 12:54:19,169.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1692,Still,1,2024-04-30 12:54:19,169.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1693,Still,1,2024-04-30 12:54:19,169.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1694,Still,1,2024-04-30 12:54:19,169.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1695,Still,1,2024-04-30 12:54:19,169.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1696,Still,1,2024-04-30 12:54:19,169.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1697,Still,1,2024-04-30 12:54:20,169.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1698,Still,1,2024-04-30 12:54:20,169.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1699,Still,1,2024-04-30 12:54:20,169.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1700,Still,1,2024-04-30 12:54:20,169.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1701,Still,1,2024-04-30 12:54:20,170.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1702,Still,1,2024-04-30 12:54:20,170.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1703,Still,1,2024-04-30 12:54:20,170.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1704,Still,1,2024-04-30 12:54:20,170.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1705,Still,1,2024-04-30 12:54:20,170.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1706,Still,1,2024-04-30 12:54:20,170.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1707,Still,1,2024-04-30 12:54:21,170.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1708,Still,1,2024-04-30 12:54:21,170.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1709,Still,1,2024-04-30 12:54:21,170.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1710,Still,1,2024-04-30 12:54:21,170.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1711,Still,1,2024-04-30 12:54:21,171.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1712,Still,1,2024-04-30 12:54:21,171.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1713,Still,1,2024-04-30 12:54:21,171.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1714,Still,1,2024-04-30 12:54:21,171.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1715,Still,1,2024-04-30 12:54:21,171.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1716,Still,1,2024-04-30 12:54:21,171.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1717,Still,1,2024-04-30 12:54:22,171.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1718,Still,1,2024-04-30 12:54:22,171.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1719,Still,1,2024-04-30 12:54:22,171.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1720,Still,1,2024-04-30 12:54:22,171.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1721,Still,1,2024-04-30 12:54:22,172.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1722,Still,1,2024-04-30 12:54:22,172.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1723,Still,1,2024-04-30 12:54:22,172.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1724,Still,1,2024-04-30 12:54:22,172.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1725,Still,1,2024-04-30 12:54:22,172.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1726,Still,1,2024-04-30 12:54:22,172.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1727,Still,1,2024-04-30 12:54:23,172.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1728,Still,1,2024-04-30 12:54:23,172.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1729,Still,1,2024-04-30 12:54:23,172.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1730,Still,1,2024-04-30 12:54:23,172.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1731,Still,1,2024-04-30 12:54:23,173.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1732,Still,1,2024-04-30 12:54:23,173.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1733,Still,1,2024-04-30 12:54:23,173.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1734,Still,1,2024-04-30 12:54:23,173.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1735,Still,1,2024-04-30 12:54:23,173.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1736,Still,1,2024-04-30 12:54:23,173.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1737,Still,1,2024-04-30 12:54:24,173.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1738,Still,1,2024-04-30 12:54:24,173.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1739,Still,1,2024-04-30 12:54:24,173.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1740,Still,1,2024-04-30 12:54:24,173.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1741,Still,1,2024-04-30 12:54:24,174.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1742,Still,1,2024-04-30 12:54:24,174.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1743,Still,1,2024-04-30 12:54:24,174.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1744,Still,1,2024-04-30 12:54:24,174.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1745,Still,1,2024-04-30 12:54:24,174.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1746,Still,1,2024-04-30 12:54:24,174.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1747,Still,1,2024-04-30 12:54:25,174.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1748,Still,1,2024-04-30 12:54:25,174.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1749,Still,1,2024-04-30 12:54:25,174.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1750,Still,1,2024-04-30 12:54:25,174.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1751,Still,1,2024-04-30 12:54:25,175.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1752,Still,1,2024-04-30 12:54:25,175.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1753,Still,1,2024-04-30 12:54:25,175.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1754,Still,1,2024-04-30 12:54:25,175.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1755,Still,1,2024-04-30 12:54:25,175.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1756,Still,1,2024-04-30 12:54:25,175.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1757,Still,1,2024-04-30 12:54:26,175.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1758,Still,1,2024-04-30 12:54:26,175.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1759,Still,1,2024-04-30 12:54:26,175.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1760,Still,1,2024-04-30 12:54:26,175.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1761,Still,1,2024-04-30 12:54:26,176.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1762,Still,1,2024-04-30 12:54:26,176.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1763,Still,1,2024-04-30 12:54:26,176.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1764,Still,1,2024-04-30 12:54:26,176.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1765,Still,1,2024-04-30 12:54:26,176.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1766,Still,1,2024-04-30 12:54:26,176.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1767,Still,1,2024-04-30 12:54:27,176.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1768,Still,1,2024-04-30 12:54:27,176.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1769,Still,1,2024-04-30 12:54:27,176.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1770,Still,1,2024-04-30 12:54:27,176.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1771,Still,1,2024-04-30 12:54:27,177.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1772,Still,1,2024-04-30 12:54:27,177.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1773,Still,1,2024-04-30 12:54:27,177.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1774,Still,1,2024-04-30 12:54:27,177.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1775,Still,1,2024-04-30 12:54:27,177.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1776,Still,1,2024-04-30 12:54:27,177.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1777,Still,1,2024-04-30 12:54:28,177.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1778,Still,1,2024-04-30 12:54:28,177.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1779,Still,1,2024-04-30 12:54:28,177.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1780,Still,1,2024-04-30 12:54:28,177.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1781,Still,1,2024-04-30 12:54:28,178.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1782,Still,1,2024-04-30 12:54:28,178.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1783,Still,1,2024-04-30 12:54:28,178.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1784,Still,1,2024-04-30 12:54:28,178.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1785,Still,1,2024-04-30 12:54:28,178.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1786,Still,1,2024-04-30 12:54:28,178.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1787,Still,1,2024-04-30 12:54:29,178.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1788,Still,1,2024-04-30 12:54:29,178.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1789,Still,1,2024-04-30 12:54:29,178.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1790,Still,1,2024-04-30 12:54:29,178.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1791,Still,1,2024-04-30 12:54:29,179.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1792,Still,1,2024-04-30 12:54:29,179.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1793,Still,1,2024-04-30 12:54:29,179.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1794,Still,1,2024-04-30 12:54:29,179.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,1795,Still,1,2024-04-30 12:54:29,179.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1796,Still,1,2024-04-30 12:54:29,179.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1797,Still,1,2024-04-30 12:54:30,179.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1798,Still,1,2024-04-30 12:54:30,179.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1799,Still,1,2024-04-30 12:54:30,179.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1800,Still,1,2024-04-30 12:54:30,179.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1801,Still,1,2024-04-30 12:54:30,180.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1802,Still,1,2024-04-30 12:54:30,180.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1803,Still,1,2024-04-30 12:54:30,180.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1804,Still,1,2024-04-30 12:54:30,180.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1805,Still,1,2024-04-30 12:54:30,180.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1806,Still,1,2024-04-30 12:54:30,180.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1807,Still,1,2024-04-30 12:54:31,180.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1808,Still,1,2024-04-30 12:54:31,180.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1809,Still,1,2024-04-30 12:54:31,180.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1810,Still,1,2024-04-30 12:54:31,180.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1811,Still,1,2024-04-30 12:54:31,181.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1812,Still,1,2024-04-30 12:54:31,181.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1813,Still,1,2024-04-30 12:54:31,181.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1814,Still,1,2024-04-30 12:54:31,181.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1815,Still,1,2024-04-30 12:54:31,181.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1816,Still,1,2024-04-30 12:54:31,181.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1817,Still,1,2024-04-30 12:54:32,181.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1818,Still,1,2024-04-30 12:54:32,181.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-66.100,24.7,
1,1,1819,Still,1,2024-04-30 12:54:32,181.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1820,Still,1,2024-04-30 12:54:32,181.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1821,Still,1,2024-04-30 12:54:32,182.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1822,Still,1,2024-04-30 12:54:32,182.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1823,Still,1,2024-04-30 12:54:32,182.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1824,Still,1,2024-04-30 12:54:32,182.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1825,Still,1,2024-04-30 12:54:32,182.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1826,Still,1,2024-04-30 12:54:32,182.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1827,Still,1,2024-04-30 12:54:33,182.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1828,Still,1,2024-04-30 12:54:33,182.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1829,Still,1,2024-04-30 12:54:33,182.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1830,Still,1,2024-04-30 12:54:33,182.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1831,Still,1,2024-04-30 12:54:33,183.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1832,Still,1,2024-04-30 12:54:33,183.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1833,Still,1,2024-04-30 12:54:33,183.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1834,Still,1,2024-04-30 12:54:33,183.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1835,Still,1,2024-04-30 12:54:33,183.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1836,Still,1,2024-04-30 12:54:33,183.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1837,Still,1,2024-04-30 12:54:34,183.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1838,Still,1,2024-04-30 12:54:34,183.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1839,Still,1,2024-04-30 12:54:34,183.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1840,Still,1,2024-04-30 12:54:34,183.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1841,Still,1,2024-04-30 12:54:34,184.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1842,Still,1,2024-04-30 12:54:34,184.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1843,Still,1,2024-04-30 12:54:34,184.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1844,Still,1,2024-04-30 12:54:34,184.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1845,Still,1,2024-04-30 12:54:34,184.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1846,Still,1,2024-04-30 12:54:34,184.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1847,Still,1,2024-04-30 12:54:35,184.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1848,Still,1,2024-04-30 12:54:35,184.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1849,Still,1,2024-04-30 12:54:35,184.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,1850,Still,1,2024-04-30 12:54:35,184.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
