,Time [s],Current [A],Voltage [V],Cycle number,Step number,Temperature [degC],Step count,Cycle count
357,21010.238700227652,0.0,4.198990764022913,1.0,0.0,25.0,5,1
358,21070.238700227652,0.0,4.198990291102096,1.0,0.0,25.0,5,1
359,21130.238700227652,0.0,4.198989954500992,1.0,0.0,25.0,5,1
360,21190.238700227652,0.0,4.19898966670866,1.0,0.0,25.0,5,1
361,21250.238700227652,0.0,4.198989410813517,1.0,0.0,25.0,5,1
362,21310.238700227652,0.0,4.198989184665314,1.0,0.0,25.0,5,1
363,21370.238700227652,0.0,4.198988980833312,1.0,0.0,25.0,5,1
364,21430.238700227652,0.0,4.198988805382633,1.0,0.0,25.0,5,1
365,21490.238700227652,0.0,4.198988658313244,1.0,0.0,25.0,5,1
366,21550.238700227652,0.0,4.198988539625141,1.0,0.0,25.0,5,1
367,21610.238700227652,0.0,4.198988449318275,1.0,0.0,25.0,5,1
368,21670.238700227652,0.0,4.1989883856554515,1.0,0.0,25.0,5,1
369,21730.238700227652,0.0,4.198988331215024,1.0,0.0,25.0,5,1
370,21790.238700227652,0.0,4.198988282801549,1.0,0.0,25.0,5,1
371,21850.238700227652,0.0,4.198988240010446,1.0,0.0,25.0,5,1
372,21910.238700227652,0.0,4.198988201443561,1.0,0.0,25.0,5,1
373,21970.238700227652,0.0,4.1989881682421,1.0,0.0,25.0,5,1
374,22030.238700227652,0.0,4.198988140406066,1.0,0.0,25.0,5,1
375,22090.238700227652,0.0,4.198988117935451,1.0,0.0,25.0,5,1
376,22150.238700227652,0.0,4.198988100830271,1.0,0.0,25.0,5,1
377,22210.238700227652,0.0,4.198988090610053,1.0,0.0,25.0,5,1
378,22270.238700227652,0.0,4.198988082154343,1.0,0.0,25.0,5,1
379,22330.238700227652,0.0,4.198988073698626,1.0,0.0,25.0,5,1
380,22390.238700227652,0.0,4.198988066155178,1.0,0.0,25.0,5,1
381,22450.238700227652,0.0,4.1989880617633615,1.0,0.0,25.0,5,1
382,22510.238700227652,0.0,4.198988057371546,1.0,0.0,25.0,5,1
383,22570.238700227652,0.0,4.198988052979732,1.0,0.0,25.0,5,1
384,22630.238700227652,0.0,4.1989880485879105,1.0,0.0,25.0,5,1
385,22690.238700227652,0.0,4.198988044196106,1.0,0.0,25.0,5,1
386,22750.238700227652,0.0,4.198988041083922,1.0,0.0,25.0,5,1
387,22810.238700227652,0.0,4.198988038509035,1.0,0.0,25.0,5,1
388,22870.238700227652,0.0,4.198988035934147,1.0,0.0,25.0,5,1
389,22930.238700227652,0.0,4.1989880334622605,1.0,0.0,25.0,5,1
390,22990.238700227652,0.0,4.198988031346245,1.0,0.0,25.0,5,1
391,22990.238700228652,5.0,4.0792772906878385,1.0,1.0,25.0,6,1
392,23050.238700227652,5.0,3.9952786286874575,1.0,1.0,25.0,6,1
393,23110.238700227652,5.0,3.985929496448362,1.0,1.0,25.0,6,1
394,23170.238700227652,5.0,3.981686501705654,1.0,1.0,25.0,6,1
395,23230.238700227652,5.0,3.9726349822088145,1.0,1.0,25.0,6,1
396,23290.238700227652,5.0,3.958624726412275,1.0,1.0,25.0,6,1
397,23350.238700227652,5.0,3.9418082744727343,1.0,1.0,25.0,6,1
398,23410.238700227652,5.0,3.924148625239364,1.0,1.0,25.0,6,1
399,23470.238700227652,5.0,3.9068916912056455,1.0,1.0,25.0,6,1
400,23530.238700227652,5.0,3.890646401639784,1.0,1.0,25.0,6,1
401,23590.238700227652,5.0,3.8756022790710896,1.0,1.0,25.0,6,1
402,23650.238700227652,5.0,3.861711278141077,1.0,1.0,25.0,6,1
403,23710.238700227652,5.0,3.8487952369285994,1.0,1.0,25.0,6,1
404,23770.238700227652,5.0,3.836612636491366,1.0,1.0,25.0,6,1
405,23830.238700227652,5.0,3.8248665677708855,1.0,1.0,25.0,6,1
406,23890.238700227652,5.0,3.813182022891163,1.0,1.0,25.0,6,1
407,23950.238700227652,5.0,3.801031806853703,1.0,1.0,25.0,6,1
408,24010.238700227652,5.0,3.787608305315619,1.0,1.0,25.0,6,1
409,24070.238700227652,5.0,3.771746194566582,1.0,1.0,25.0,6,1
410,24130.238700227652,5.0,3.7523844002099223,1.0,1.0,25.0,6,1
411,24190.238700227652,5.0,3.730051214723588,1.0,1.0,25.0,6,1
412,24250.238700227652,5.0,3.7074149787459016,1.0,1.0,25.0,6,1
413,24310.238700227652,5.0,3.686732146514456,1.0,1.0,25.0,6,1
414,24370.238700227652,5.0,3.668249237345468,1.0,1.0,25.0,6,1
415,24430.238700227652,5.0,3.651415499399046,1.0,1.0,25.0,6,1
416,24490.238700227652,5.0,3.635876479092217,1.0,1.0,25.0,6,1
417,24550.238700227652,5.0,3.621527300535252,1.0,1.0,25.0,6,1
418,24610.238700227652,5.0,3.6083254320502505,1.0,1.0,25.0,6,1
419,24670.238700227652,5.0,3.5961858118266665,1.0,1.0,25.0,6,1
420,24730.238700227652,5.0,3.584964712917694,1.0,1.0,25.0,6,1
421,24790.238700227652,5.0,3.5744805486876143,1.0,1.0,25.0,6,1
422,24850.238700227652,5.0,3.564544074504119,1.0,1.0,25.0,6,1
423,24910.238700227652,5.0,3.5549724002370597,1.0,1.0,25.0,6,1
424,24970.238700227652,5.0,3.5455914305262946,1.0,1.0,25.0,6,1
425,25030.238700227652,5.0,3.5362312120388912,1.0,1.0,25.0,6,1
426,25090.238700227652,5.0,3.52671283492232,1.0,1.0,25.0,6,1
427,25150.238700227652,5.0,3.516833717620023,1.0,1.0,25.0,6,1
428,25210.238700227652,5.0,3.5063548734329166,1.0,1.0,25.0,6,1
429,25270.238700227652,5.0,3.494995154186926,1.0,1.0,25.0,6,1
430,25330.238700227652,5.0,3.4824486092224847,1.0,1.0,25.0,6,1
431,25390.238700227652,5.0,3.4684433914586057,1.0,1.0,25.0,6,1
432,25450.238700227652,5.0,3.452848117580564,1.0,1.0,25.0,6,1
433,25510.238700227652,5.0,3.4358033250604234,1.0,1.0,25.0,6,1
434,25570.238700227652,5.0,3.417796012885432,1.0,1.0,25.0,6,1
435,25630.238700227652,5.0,3.399578348412312,1.0,1.0,25.0,6,1
436,25690.238700227652,5.0,3.3819247082459203,1.0,1.0,25.0,6,1
437,25750.238700227652,5.0,3.365356133613228,1.0,1.0,25.0,6,1
438,25810.238700227652,5.0,3.3499799765427523,1.0,1.0,25.0,6,1
439,25870.238700227652,5.0,3.3354526545085874,1.0,1.0,25.0,6,1
440,25930.238700227652,5.0,3.3209307609784524,1.0,1.0,25.0,6,1
441,25990.238700227652,5.0,3.3048305435034835,1.0,1.0,25.0,6,1
442,26050.238700227652,5.0,3.2843011287079493,1.0,1.0,25.0,6,1
443,26110.238700227652,5.0,3.254822693136301,1.0,1.0,25.0,6,1
444,26170.238700227652,5.0,3.2118543552753,1.0,1.0,25.0,6,1
445,26230.238700227652,5.0,3.1564152266095244,1.0,1.0,25.0,6,1
446,26290.238700227652,5.0,3.0970314451864627,1.0,1.0,25.0,6,1
447,26350.238700227652,5.0,3.038691928656152,1.0,1.0,25.0,6,1
448,26410.238700227652,5.0,2.974212456031644,1.0,1.0,25.0,6,1
449,26470.238700227652,5.0,2.8866420034746816,1.0,1.0,25.0,6,1
450,26530.238700227652,5.0,2.7499494292616316,1.0,1.0,25.0,6,1
451,26590.238700227652,5.0,2.522474393785206,1.0,1.0,25.0,6,1
452,26594.74377668697,5.0,2.500012063684443,1.0,1.0,25.0,6,1
453,26594.743776687967,0.0,2.6495272716228917,1.0,2.0,25.0,7,1
454,26654.74377668697,0.0,2.887890906352658,1.0,2.0,25.0,7,1
455,26714.74377668697,0.0,2.9177995912865975,1.0,2.0,25.0,7,1
456,26774.74377668697,0.0,2.9293077794346742,1.0,2.0,25.0,7,1
457,26834.74377668697,0.0,2.935056435800865,1.0,2.0,25.0,7,1
458,26894.74377668697,0.0,2.938584445837953,1.0,2.0,25.0,7,1
459,26954.74377668697,0.0,2.9410688858519345,1.0,2.0,25.0,7,1
460,27014.74377668697,0.0,2.942972400870752,1.0,2.0,25.0,7,1
461,27074.74377668697,0.0,2.944487210271574,1.0,2.0,25.0,7,1
462,27134.74377668697,0.0,2.9457176295510465,1.0,2.0,25.0,7,1
463,27194.74377668697,0.0,2.9467303266797193,1.0,2.0,25.0,7,1
464,27254.74377668697,0.0,2.9475682237374228,1.0,2.0,25.0,7,1
465,27314.74377668697,0.0,2.9482660051972456,1.0,2.0,25.0,7,1
466,27374.74377668697,0.0,2.9488467677990187,1.0,2.0,25.0,7,1
467,27434.74377668697,0.0,2.9493308758924273,1.0,2.0,25.0,7,1
468,27494.74377668697,0.0,2.949734942071935,1.0,2.0,25.0,7,1
469,27554.74377668697,0.0,2.950072609507124,1.0,2.0,25.0,7,1
470,27614.74377668697,0.0,2.9503548730600744,1.0,2.0,25.0,7,1
471,27674.74377668697,0.0,2.9505909111697366,1.0,2.0,25.0,7,1
472,27734.74377668697,0.0,2.9507881974717893,1.0,2.0,25.0,7,1
473,27794.74377668697,0.0,2.950952553008828,1.0,2.0,25.0,7,1
474,27854.74377668697,0.0,2.9510910240642123,1.0,2.0,25.0,7,1
475,27914.74377668697,0.0,2.951207198834678,1.0,2.0,25.0,7,1
476,27974.74377668697,0.0,2.951304396838496,1.0,2.0,25.0,7,1
477,28034.74377668697,0.0,2.951385516604428,1.0,2.0,25.0,7,1
478,28094.74377668697,0.0,2.9514532320633844,1.0,2.0,25.0,7,1
479,28154.74377668697,0.0,2.9515097877580017,1.0,2.0,25.0,7,1
480,28214.74377668697,0.0,2.9515568960338223,1.0,2.0,25.0,7,1
481,28274.74377668697,0.0,2.951596664893736,1.0,2.0,25.0,7,1
482,28334.74377668697,0.0,2.9516294832742505,1.0,2.0,25.0,7,1
483,28394.74377668697,0.0,2.951657527658583,1.0,2.0,25.0,7,1
484,28454.74377668697,0.0,2.951681323774121,1.0,2.0,25.0,7,1
485,28514.74377668697,0.0,2.951701307399297,1.0,2.0,25.0,7,1
486,28574.74377668697,0.0,2.951718216704342,1.0,2.0,25.0,7,1
487,28634.74377668697,0.0,2.951732233085792,1.0,2.0,25.0,7,1
488,28694.74377668697,0.0,2.9517439783395494,1.0,2.0,25.0,7,1
489,28754.74377668697,0.0,2.951753813462913,1.0,2.0,25.0,7,1
490,28814.74377668697,0.0,2.9517618550641633,1.0,2.0,25.0,7,1
491,28874.74377668697,0.0,2.9517682088352553,1.0,2.0,25.0,7,1
492,28934.74377668697,0.0,2.951773721858899,1.0,2.0,25.0,7,1
493,28994.74377668697,0.0,2.9517784113298786,1.0,2.0,25.0,7,1
494,29054.74377668697,0.0,2.9517823910203047,1.0,2.0,25.0,7,1
495,29114.74377668697,0.0,2.951785782114297,1.0,2.0,25.0,7,1
496,29174.74377668697,0.0,2.9517886360982306,1.0,2.0,25.0,7,1
497,29234.74377668697,0.0,2.9517910037571005,1.0,2.0,25.0,7,1
498,29294.74377668697,0.0,2.9517930182865832,1.0,2.0,25.0,7,1
499,29354.74377668697,0.0,2.951794614198477,1.0,2.0,25.0,7,1
500,29414.74377668697,0.0,2.951795832196044,1.0,2.0,25.0,7,1
501,29474.74377668697,0.0,2.95179688424716,1.0,2.0,25.0,7,1
502,29534.74377668697,0.0,2.9517978089312447,1.0,2.0,25.0,7,1
503,29594.74377668697,0.0,2.951798599851766,1.0,2.0,25.0,7,1
504,29654.74377668697,0.0,2.9517992652039204,1.0,2.0,25.0,7,1
505,29714.74377668697,0.0,2.951799877980545,1.0,2.0,25.0,7,1
506,29774.74377668697,0.0,2.9518003919590474,1.0,2.0,25.0,7,1
507,29834.74377668697,0.0,2.9518008071394273,1.0,2.0,25.0,7,1
508,29894.74377668697,0.0,2.9518011235216832,1.0,2.0,25.0,7,1
509,29954.74377668697,0.0,2.951801346813725,1.0,2.0,25.0,7,1
510,30014.74377668697,0.0,2.951801537749139,1.0,2.0,25.0,7,1
511,30074.74377668697,0.0,2.951801707539058,1.0,2.0,25.0,7,1
512,30134.74377668697,0.0,2.951801856007878,1.0,2.0,25.0,7,1
513,30194.74377668697,0.0,2.951801982063488,1.0,2.0,25.0,7,1
514,30194.743776687967,-5.0,3.08729723163889,1.0,3.0,25.0,8,1
515,30254.74377668697,-5.0,3.295276075679942,1.0,3.0,25.0,8,1
516,30314.74377668697,-5.0,3.364921092059031,1.0,3.0,25.0,8,1
517,30374.74377668697,-5.0,3.4234721980708507,1.0,3.0,25.0,8,1
518,30434.74377668697,-5.0,3.4812742747192416,1.0,3.0,25.0,8,1
519,30494.74377668697,-5.0,3.532404499860392,1.0,3.0,25.0,8,1
520,30554.74377668697,-5.0,3.569891175990639,1.0,3.0,25.0,8,1
521,30614.74377668697,-5.0,3.594747074753028,1.0,3.0,25.0,8,1
522,30674.74377668697,-5.0,3.611950367901192,1.0,3.0,25.0,8,1
523,30734.74377668697,-5.0,3.625695843300332,1.0,3.0,25.0,8,1
524,30794.74377668697,-5.0,3.638518971711304,1.0,3.0,25.0,8,1
525,30854.74377668697,-5.0,3.651836316900953,1.0,3.0,25.0,8,1
526,30914.74377668697,-5.0,3.6664197192713983,1.0,3.0,25.0,8,1
527,30974.74377668697,-5.0,3.6825769958162695,1.0,3.0,25.0,8,1
528,31034.74377668697,-5.0,3.700193728492163,1.0,3.0,25.0,8,1
529,31094.74377668697,-5.0,3.718791330934322,1.0,3.0,25.0,8,1
530,31154.74377668697,-5.0,3.737719482893165,1.0,3.0,25.0,8,1
531,31214.74377668697,-5.0,3.756428644694353,1.0,3.0,25.0,8,1
532,31274.74377668697,-5.0,3.774658408408492,1.0,3.0,25.0,8,1
533,31334.74377668697,-5.0,3.7924339463536714,1.0,3.0,25.0,8,1
534,31394.74377668697,-5.0,3.80991373582893,1.0,3.0,25.0,8,1
535,31454.74377668697,-5.0,3.8272147728235137,1.0,3.0,25.0,8,1
536,31514.74377668697,-5.0,3.8442956213102577,1.0,3.0,25.0,8,1
537,31574.74377668697,-5.0,3.860961034384584,1.0,3.0,25.0,8,1
538,31634.74377668697,-5.0,3.876948894000662,1.0,3.0,25.0,8,1
539,31694.74377668697,-5.0,3.892042866416958,1.0,3.0,25.0,8,1
540,31754.74377668697,-5.0,3.906149586199131,1.0,3.0,25.0,8,1
541,31814.74377668697,-5.0,3.919315773197056,1.0,3.0,25.0,8,1
542,31874.74377668697,-5.0,3.931700766512621,1.0,3.0,25.0,8,1
543,31934.74377668697,-5.0,3.943527683101391,1.0,3.0,25.0,8,1
544,31994.74377668697,-5.0,3.955050891269124,1.0,3.0,25.0,8,1
545,32054.74377668697,-5.0,3.966531179965523,1.0,3.0,25.0,8,1
546,32114.74377668697,-5.0,3.978239341399043,1.0,3.0,25.0,8,1
547,32174.74377668697,-5.0,3.990484802812313,1.0,3.0,25.0,8,1
548,32234.74377668697,-5.0,4.003681228031329,1.0,3.0,25.0,8,1
549,32294.74377668697,-5.0,4.018468328142452,1.0,3.0,25.0,8,1
550,32354.74377668697,-5.0,4.035809612342317,1.0,3.0,25.0,8,1
551,32414.74377668697,-5.0,4.0566492212458085,1.0,3.0,25.0,8,1
552,32474.74377668697,-5.0,4.080543917876163,1.0,3.0,25.0,8,1
553,32534.74377668697,-5.0,4.104764253189123,1.0,3.0,25.0,8,1
554,32594.74377668697,-5.0,4.126533103425707,1.0,3.0,25.0,8,1
555,32654.74377668697,-5.0,4.145038357252289,1.0,3.0,25.0,8,1
556,32714.74377668697,-5.0,4.160429850472136,1.0,3.0,25.0,8,1
557,32774.74377668697,-5.0,4.172724806034472,1.0,3.0,25.0,8,1
558,32834.74377668697,-5.0,4.181841068600244,1.0,3.0,25.0,8,1
559,32894.74377668697,-5.0,4.188080455667279,1.0,3.0,25.0,8,1
560,32954.74377668697,-5.0,4.192542484845972,1.0,3.0,25.0,8,1
561,33014.74377668697,-5.0,4.197196994757102,1.0,3.0,25.0,8,1
562,33041.59758678391,-5.0,4.199989959066445,1.0,3.0,25.0,8,1
563,33041.597586784905,-5.000823289962253,4.199999999428974,1.0,4.0,25.0,9,1
564,33101.59758678391,-4.493454668464046,4.200000078981556,1.0,4.0,25.0,9,1
565,33161.59758678391,-4.051166143391864,4.1999998959767435,1.0,4.0,25.0,9,1
566,33221.59758678391,-3.669002507975572,4.200000037017751,1.0,4.0,25.0,9,1
567,33281.59758678391,-3.3397871762367393,4.199999997383488,1.0,4.0,25.0,9,1
568,33341.59758678391,-3.054423011344181,4.19999991966944,1.0,4.0,25.0,9,1
569,33401.59758678391,-2.804483719475781,4.200000011908043,1.0,4.0,25.0,9,1
570,33461.59758678391,-2.5835075108248997,4.199999966759543,1.0,4.0,25.0,9,1
571,33521.59758678391,-2.3865202369450236,4.200000053963353,1.0,4.0,25.0,9,1
572,33581.59758678391,-2.209633786142863,4.200000002929022,1.0,4.0,25.0,9,1
573,33641.59758678391,-2.049836208410602,4.200000000000003,1.0,4.0,25.0,9,1
574,33701.59758678391,-1.9047277705444343,4.199999997228634,1.0,4.0,25.0,9,1
575,33761.59758678391,-1.7723722097775934,4.199999988735031,1.0,4.0,25.0,9,1
576,33821.59758678391,-1.6512092564350618,4.200000046145067,1.0,4.0,25.0,9,1
577,33881.59758678391,-1.5399267894248814,4.199999803887714,1.0,4.0,25.0,9,1
578,33941.59758678391,-1.4374671074454426,4.199999819906499,1.0,4.0,25.0,9,1
579,34001.59758678391,-1.3429041751236712,4.1999999965155475,1.0,4.0,25.0,9,1
580,34061.59758678391,-1.2554422142729005,4.200000101072772,1.0,4.0,25.0,9,1
581,34121.59758678391,-1.1743954722873804,4.199999993377813,1.0,4.0,25.0,9,1
582,34181.59758678391,-1.0992041836698312,4.200000001368657,1.0,4.0,25.0,9,1
583,34241.59758678391,-1.0293628882796664,4.199999990371385,1.0,4.0,25.0,9,1
584,34301.59758678391,-0.9643786902929586,4.199999992048183,1.0,4.0,25.0,9,1
585,34361.59758678391,-0.9038750797018796,4.200000006915296,1.0,4.0,25.0,9,1
586,34421.59758678391,-0.8474872270137558,4.200000034327791,1.0,4.0,25.0,9,1
587,34481.59758678391,-0.7948856963571531,4.199999975421086,1.0,4.0,25.0,9,1
588,34541.59758678391,-0.7457821171081731,4.199999901723388,1.0,4.0,25.0,9,1
589,34601.59758678391,-0.6999146634621627,4.199999973162804,1.0,4.0,25.0,9,1
590,34661.59758678391,-0.6570382558828309,4.199999997778353,1.0,4.0,25.0,9,1
591,34721.59758678391,-0.6169332443805596,4.200000000000002,1.0,4.0,25.0,9,1
592,34781.59758678391,-0.5794211168351908,4.199999997155611,1.0,4.0,25.0,9,1
593,34841.59758678391,-0.5442745187967529,4.20000000027001,1.0,4.0,25.0,9,1
594,34901.59758678391,-0.5113529488612624,4.200000002076229,1.0,4.0,25.0,9,1
595,34961.59758678391,-0.4805073135324147,4.199999998768578,1.0,4.0,25.0,9,1
596,35021.59758678391,-0.4516034094108805,4.2000000113763365,1.0,4.0,25.0,9,1
597,35081.59758678391,-0.4245059933328161,4.200000036877118,1.0,4.0,25.0,9,1
598,35141.59758678391,-0.3990885675521619,4.200000058732927,1.0,4.0,25.0,9,1
599,35201.59758678391,-0.3752389257265165,4.200000069077544,1.0,4.0,25.0,9,1
600,35261.59758678391,-0.3528548910827131,4.2000000000414355,1.0,4.0,25.0,9,1
601,35321.59758678391,-0.3318547429949156,4.199999998428801,1.0,4.0,25.0,9,1
602,35381.59758678391,-0.3121254692885314,4.199999994643344,1.0,4.0,25.0,9,1
603,35441.59758678391,-0.2935975262233307,4.199999997564633,1.0,4.0,25.0,9,1
604,35501.59758678391,-0.2761971657763614,4.200000001970802,1.0,4.0,25.0,9,1
605,35561.59758678391,-0.2598527429696151,4.200000013281566,1.0,4.0,25.0,9,1
606,35621.59758678391,-0.2444946853241436,4.200000008191112,1.0,4.0,25.0,9,1
607,35681.59758678391,-0.230061663622286,4.199999991585437,1.0,4.0,25.0,9,1
608,35741.59758678391,-0.2164965989964677,4.199999966801725,1.0,4.0,25.0,9,1
609,35801.59758678391,-0.2037452861487584,4.199999999999993,1.0,4.0,25.0,9,1
610,35861.59758678391,-0.1917676737170357,4.19999999960876,1.0,4.0,25.0,9,1
611,35921.59758678391,-0.1804882057791771,4.199999994876877,1.0,4.0,25.0,9,1
612,35981.59758678391,-0.1698793298861859,4.199999997445869,1.0,4.0,25.0,9,1
613,36041.59758678391,-0.1599003938121956,4.199999996502604,1.0,4.0,25.0,9,1
614,36101.59758678391,-0.15051555440089,4.199999999123543,1.0,4.0,25.0,9,1
615,36161.59758678391,-0.1416896626960814,4.199999999629948,1.0,4.0,25.0,9,1
616,36221.59758678391,-0.1333907603032889,4.2000000036606275,1.0,4.0,25.0,9,1
617,36281.59758678391,-0.125584449814853,4.200000007808599,1.0,4.0,25.0,9,1
618,36341.59758678391,-0.1182388449734277,4.199999999258997,1.0,4.0,25.0,9,1
619,36401.59758678391,-0.1113388869756545,4.200000000075795,1.0,4.0,25.0,9,1
620,36461.59758678391,-0.1048304484264257,4.1999999979562705,1.0,4.0,25.0,9,1
621,36521.59758678391,-0.0987017616886362,4.199999997457926,1.0,4.0,25.0,9,1
622,36581.59758678391,-0.0929336115489331,4.199999997539578,1.0,4.0,25.0,9,1
623,36641.59758678391,-0.0875038544922121,4.199999997901064,1.0,4.0,25.0,9,1
624,36701.59758678391,-0.0823932279504243,4.199999996291999,1.0,4.0,25.0,9,1
625,36761.59758678391,-0.0775844014634798,4.1999999986115535,1.0,4.0,25.0,9,1
626,36821.59758678391,-0.0730600255327708,4.199999999316753,1.0,4.0,25.0,9,1
627,36881.59758678391,-0.068803481452109,4.200000000000005,1.0,4.0,25.0,9,1
628,36941.59758678391,-0.0648188722108822,4.200000001155297,1.0,4.0,25.0,9,1
629,37001.59758678391,-0.0610567311374207,4.199999999999055,1.0,4.0,25.0,9,1
630,37061.59758678391,-0.057501356761717,4.199999998972935,1.0,4.0,25.0,9,1
631,37121.59758678391,-0.0541522324964375,4.199999998651876,1.0,4.0,25.0,9,1
632,37181.59758678391,-0.0509985955380458,4.199999998266425,1.0,4.0,25.0,9,1
633,37241.59758678391,-0.0480292026314987,4.199999997970935,1.0,4.0,25.0,9,1
634,37301.59758678391,-0.0452342471013502,4.1999999992630315,1.0,4.0,25.0,9,1
635,37361.59758678391,-0.0426035119314602,4.199999999480829,1.0,4.0,25.0,9,1
636,37421.59758678391,-0.0401271834507963,4.199999999920956,1.0,4.0,25.0,9,1
637,37481.59758678391,-0.0378095521361445,4.200000000351418,1.0,4.0,25.0,9,1
638,37541.59758678391,-0.0356154249701363,4.200000000058629,1.0,4.0,25.0,9,1
639,37601.59758678391,-0.0335447943927047,4.199999999319198,1.0,4.0,25.0,9,1
640,37661.59758678391,-0.0315940608208709,4.199999999384087,1.0,4.0,25.0,9,1
641,37721.59758678391,-0.0297568922738239,4.1999999992583605,1.0,4.0,25.0,9,1
642,37781.59758678391,-0.028026700935113,4.199999999124234,1.0,4.0,25.0,9,1
643,37841.59758678391,-0.0263977315438068,4.1999999995102595,1.0,4.0,25.0,9,1
644,37901.59758678391,-0.0248641646597294,4.199999999765926,1.0,4.0,25.0,9,1
645,37961.59758678391,-0.0234208367024776,4.200000000000013,1.0,4.0,25.0,9,1
646,38021.59758678391,-0.0220698707297962,4.200000000119621,1.0,4.0,25.0,9,1
647,38081.59758678391,-0.0207906851343714,4.200000000020147,1.0,4.0,25.0,9,1
648,38141.59758678391,-0.019583646048888,4.199999999942554,1.0,4.0,25.0,9,1
649,38201.59758678391,-0.0184462079692733,4.199999999841329,1.0,4.0,25.0,9,1
650,38261.59758678391,-0.0173746758020659,4.199999999771959,1.0,4.0,25.0,9,1
651,38321.59758678391,-0.0163653931835019,4.199999999708851,1.0,4.0,25.0,9,1
652,38381.59758678391,-0.0154152299945217,4.199999999866886,1.0,4.0,25.0,9,1
653,38441.59758678391,-0.0145207548714197,4.199999999889268,1.0,4.0,25.0,9,1
654,38501.59758678391,-0.0136786023190968,4.199999999972067,1.0,4.0,25.0,9,1
655,38561.59758678391,-0.0128931135897874,4.200000000050768,1.0,4.0,25.0,9,1
656,38621.59758678391,-0.0121564482194013,4.200000000204213,1.0,4.0,25.0,9,1
657,38681.59758678391,-0.0114549322317488,4.200000000021181,1.0,4.0,25.0,9,1
658,38741.59758678391,-0.0107905516809878,4.200000000034779,1.0,4.0,25.0,9,1
659,38801.59758678391,-0.0101640890168156,4.199999999829103,1.0,4.0,25.0,9,1
660,38816.99721833217,-0.0100099999999999,4.200000000017595,1.0,4.0,25.0,9,1
